imdb_id,movie_name,year,certificate,runtime,genre,rating
tt26731151,Iron Sultan,,,,"Action, Drama",
tt26731584,The Seven Stars Part III,,,,Fantasy,
tt26731642,Behind the Scenes,III,,80 min,"Drama, Thriller",
tt26731728,Untitled DeKay and Tyroff Project,,,,Action,
tt2673176,"Burn It Up, Djassa",2012,Not Rated,70 min,"Crime, Drama, Music",3.6
tt26731958,Untitled Action Project,,,,Action,
tt26732463,Oras de Peligro,2023,,104 min,"Drama, History, Thriller",
tt26733197,Wandering Bonbon,2022,,114 min,Romance,9.9
tt26733217,Parbhav Ni Preet,1997,,,Romance,
tt26733317,Untitled Vasan Bala/Karan Johar Project,,,,Action,
tt26733338,Prem Na Bandhan,1991,,,Romance,
tt26733834,Untitled Anna Cruz Project,,,,Adventure,
tt26733855,#SHE,2018,,95 min,"Horror, Sci-Fi",
tt26734027,Train Town: Adventures with Machines,2019,,60 min,Animation,
tt26735766,The Black Scarab,,,,Adventure,
tt26736063,Devil's Highway,,,,Thriller,
tt26736520,Hey Harris,2023,,,"Comedy, Romance",
tt26736821,Spring Garden,2023,,,Horror,
tt26736843,The Watchers,2024,,,"Horror, Mystery, Thriller",
tt26736862,The Layover,2023,,81 min,"Drama, Family, Romance",
tt26737310,Sniper: Vengeance,2023,,,Action,
tt26738164,Pain Killer Kings,,,,"Action, Crime, Drama",
tt2673882,Jatt & Juliet 2,2013,,140 min,"Comedy, Romance",7.3
tt26738875,Gringo Hunter,,,,Action,
tt26739414,Train Town: Around the World,2019,,60 min,Animation,
tt26739651,The Little Town of Bethlehem,,,,Family,
tt2674022,Ek Tha Alibaba,1963,,,Action,
tt2674074,Chalbaaz,1969,,,Action,5.6
tt26741329,Untitled Dakota Entertainment Project,2023,,,"Drama, Horror",
tt26741527,Upgrade My Country: Rise of the Beast,2023,,,"Drama, Sci-Fi, Thriller",
tt26741694,Vengeance Through the Looking Glass,,,,Horror,
tt26742246,The Nabla,2023,,,"Horror, Mystery, Thriller",
tt2674252,Fear North,2011,,62 min,"Comedy, Horror",
tt26742729,Monster Hunters Inc. - Origins,2023,,,Animation,
tt26742995,The Club Can't Handle Us,,,,"Action, Comedy",
tt26743681,Bilik Tepi,2023,,,Horror,
tt26743976,A Knife Named Love,,,,Horror,
tt26743984,Suicide 2,1999,,54 min,"Action, Drama, Horror",
tt2674426,Me Before You,2016,PG-13,106 min,"Drama, Romance",7.4
tt26744453,Gam Ma Piyariyu Ne Gam Ma Sasariyu,1999,,,Family,
tt26744483,Epicuri,,,,Horror,
tt26744765,The Wing,,,,Action,
tt26744824,Rise of Galaxies,,,,Animation,
tt26745202,Vey Dharuvey,,,,"Action, Comedy",
tt26745703,Gori Taro Piyu Kare Pokar,2016,,,Romance,
tt26749522,Cinta Luar Biasa,2004,,110 min,"Comedy, Drama, Romance",
tt26750305,Portrait of Love,2021,,,Romance,
tt2675104,Memoria,1992,,68 min,Sci-Fi,
tt26752642,STAR Girls,,,,Biography,
tt26759222,Dalda Lidha Chori Raj,2000,,,Romance,
tt26761198,Piya Tose Naina Laage,2008,,,Romance,
tt26761336,SpimGovorim,2023,,70 min,"Drama, Romance",
tt26761449,Squeakerz,2023,,84 min,Animation,
tt26761742,Monsters in Our Room,,,,"Animation, Horror",
tt26762470,First Love,2020,,,Romance,
tt2676318,6 Bullets from Now,,,,"Action, Crime, Thriller",
tt26763526,Piril: Sayilarin Gizemi,2024,,,Animation,
tt26763545,Ibi Dogu Ekspresinin Gizemi,2023,,,Animation,
tt26767368,Yaaluwoda? Yaaluida?,2023,,98 min,"Comedy, Romance",
tt26767410,Christmas in Carolina,,,90 min,Romance,
tt26768176,Ask Yarasi & Tomurcuk,1994,,,Romance,
tt26769291,The Pursuit of Sunlight,,,,Animation,
tt2677108,Chudail No. 1,1999,,,Horror,
tt2677136,Krantipath,1999,,154 min,Action,
tt2677190,I Love You,1985,,,Romance,
tt26772421,The Gentle Giant of Minotonia: The Movie,,,,Animation,
tt2677724,Arocho y Clemente,1970,,91 min,"Drama, Horror",7.9
tt2677888,Naznachayeshsya vnuchkoy,1976,,144 min,War,7
tt2677894,Discopathe,2013,Not Rated,81 min,"Crime, Fantasy, Horror",4.9
tt2678786,Geet Milan Ke Gaate Rehenge,1992,,,Romance,
tt2679084,500 Ka Note,2002,,,Thriller,
tt2679274,Kamsin,1992,,,Romance,
tt2679362,Sindoor Ki Holi,1996,,,Action,
tt2679550,The Sword,I,,,Action,
tt26815481,Adhyan,2015,,105 min,"Action, Romance",
tt2683694,The Lamb,2014,,87 min,"Drama, Family",6.5
tt26838582,Male Shorts International V4,2022,,,Romance,
tt26862791,Shin Jigen! Crayon Shin-chan the Movie,2023,,,"Animation, Adventure, Comedy",
tt2689308,Armed Robbery,,,60 min,Horror,
tt2689354,Call Girl of Cthulhu,2014,Not Rated,92 min,"Comedy, Horror",4.6
tt26895595,Mon Ampere,2023,,83 min,Romance,
tt26898514,Stalker,XVI,,,"Comedy, Romance",
tt26898564,I Brake for Caterpillars,2023,,95 min,"Comedy, Romance",
tt26898981,Untitled Biopic,VIII,,,Biography,
tt26899004,Curves Under the Mistletoe,,,,Romance,
tt2689910,Rappaccini's Daughter,2013,,63 min,"Fantasy, Horror, Romance",
tt2690186,Kalervo Palsa ja kuriton käsi,2013,,73 min,"Biography, Comedy, Drama",5.5
tt26903669,And the Sky Is Gray: A Tale of the Mamas and the Papas,,,,Biography,
tt2690586,Mohabbaton Ka Safar,1995,,,Romance,
tt2690590,Birjoo,1993,,,Action,
tt2690740,Sone Ki Zanjeer,1992,,,Action,
tt26908237,TOME: Artificial Interference,2023,,105 min,"Animation, Adventure, Comedy",
tt2691010,Mumbai 125 KM 3D,2014,,100 min,"Drama, Horror, Mystery",2.6
tt2691040,Jinkusu!!!,2013,,123 min,Romance,6.7
tt26915320,Untitled Ranbir Kapoor/Anurag Basu Project,,,,Biography,
tt26915336,Mars Express,,,,Animation,
tt2691722,Het vonnis,2013,,111 min,"Crime, Drama",7.1
tt2691726,Annunciation to a Third Milennium Citizen,2013,,92 min,"Crime, Drama",3.5
tt26921763,Swallow,2023,,137 min,Romance,
tt26923587,Severnyye amury,2023,,60 min,Animation,
tt2692868,The Treasure of Garbanzo Pass,,,,"Action, Comedy, Western",
tt2692938,They Call Me Superseven,2016,Not Rated,85 min,"Action, Comedy, Sci-Fi",7.9
tt2692952,A Way Out,2014,,,"Drama, Family, Fantasy",
tt2693114,Amnesiac,2013,TV-MA,90 min,"Drama, Horror, Thriller",2.4
tt26931861,Untitled Sunil Raoh/Hondaavare Films banner Project,,,,Biography,
tt26933858,301 Racing the Marc Laidler Story,,,,Biography,
tt26937674,Rangu Ragale,,,,"Comedy, Romance",
tt26941052,The Valley of Secrets - The Musical,,,,Animation,
tt26941857,Never Forget Eleanor,,,,Animation,
tt2697322,2013: Holocaust,2013,,,"Action, Adventure, Thriller",
tt2697468,The Last Goodbye,2013,,55 min,"Drama, Family",
tt2697572,God of Speed,,,,"Action, Sci-Fi",
tt2697688,Half-Life,,,,"Action, Adventure, Drama",
tt2698628,Ryeosu,2010,,98 min,"Drama, Romance",6
tt2698648,Yogiri no dai-ni kokudô,1958,,48 min,"Action, Crime",
tt26989115,Dangerous Feelings,,,,Romance,
tt2699394,Hidden Valley the Awakening,,,,Thriller,
tt26997906,B.C.,,,,Animation,
tt2699840,John Day,2013,Not Rated,138 min,"Action, Crime, Drama",5.6
tt2700170,La corona spezzata,2014,,114 min,"Action, Crime, Drama",6.2
tt2700242,The Curable,2011,,80 min,"Horror, Sci-Fi, Thriller",
tt27003515,Laird's Landing,,,,"Drama, Romance",
tt2700660,Sodomaniac,2015,,82 min,"Comedy, Horror",5.9
tt2701054,Enemy of England,2022,,90 min,Thriller,
tt2701096,Aadhi Zindagi Aadhi Maut,1986,,,Thriller,
tt27011616,The Break Up,2022,,,Romance,
tt2701182,Sapnon Ke Chhahon Mein,1985,,,Romance,
tt27031601,The Mechanic,V,,,Biography,
tt27031683,The Egypt of the Man,2016,,70 min,"Animation, Adventure, Comedy",
tt27032785,Do Your Worst,2023,,91 min,"Comedy, Drama, Romance",
tt27033910,Nati Meséi Tündérmesék,2021,,47 min,Animation,
tt2703882,Under the Knife,2018,,87 min,"Horror, Thriller",5.8
tt27042866,Bu neng liu lei de bei shang,2023,,97 min,"Drama, Romance",
tt27047718,Armandinho Muito Mais Que O Azul De Zanzibar,2021,,90 min,Biography,
tt27049583,Cat Pack: A PAW Patrol Exclusive Event,2022,,,Animation,
tt27050530,Baraa,,,,"Biography, Comedy, Drama",
tt27053625,Anwar,,,,Biography,
tt2705542,The Cradle of Shadows,2015,Not Rated,84 min,"Horror, Thriller",3
tt2706244,Gumnaam Hai Koi,1983,,,Mystery,
tt2706378,Exodus: Humanity Has a Price,,,,Sci-Fi,
tt2706392,Achanak,1988,,,Thriller,
tt2706720,Stronghold,,,,Fantasy,
tt2707192,Laughter in the Dark,I,,,"Drama, Thriller",
tt2707670,Berel and the Bus Driver,2012,,,"Comedy, Family",8.6
tt2707858,Yves Saint Laurent,2014,R,106 min,"Biography, Drama",6.2
tt2708004,Humne Pyar Kiya,1991,,,Romance,
tt2708290,Hridaynath,2012,,103 min,Action,4.5
tt2708922,Kaptn Oskar,2013,PG-13,78 min,"Drama, Romance",5.3
tt2709506,The Cook & the Critic,,,,Romance,
tt2709636,Talk to the Dead,2013,,84 min,Horror,4.8
tt2709764,The Gifted Hands,2013,,107 min,"Drama, Mystery, Sci-Fi",6.4
tt2709962,Cecil,2019,,80 min,"Comedy, Family",3.9
tt2710226,Main Aur Tum,1987,,,Thriller,6.4
tt2710414,Jeena Hain Pyar Mein,1983,,,Romance,
tt2710542,Lahu Luhan,1991,,,"Action, Horror, Mystery",
tt2710962,Bir Aylak Adam,2013,,83 min,"Biography, Comedy, Drama",5.6
tt2711958,APP'ed,,,,"Adventure, Family",
tt2712132,The Devil's Right Hand,,,,Thriller,
tt2712176,Nikaidô Takuya: Ginza Buraichô - Ginza Mite Guy,1959,,83 min,"Action, Crime",
tt2713324,5 cm,2012,TV-14,125 min,"Adventure, Drama, Romance",7.2
tt2713440,The World Famous Kid Detective,2014,,63 min,Family,7.1
tt2714788,Sunny Ryoko! You Were There in a Dream,1988,,67 min,"Animation, Comedy, Romance",6.4
tt2715482,Haseen Vaadiyon Mein,1990,,,Romance,
tt2716302,Outgrowth,,,,"Action, Adventure, Fantasy",
tt2716756,And They Call It Puppy Love,2013,,93 min,"Crime, Drama, Romance",8.8
tt2717318,I Am Soldier,2014,Not Rated,84 min,"Action, Thriller, War",4.6
tt2717558,On the Job,2013,Not Rated,118 min,"Action, Crime, Drama",6.9
tt2717822,Blackhat,2015,R,133 min,"Action, Crime, Thriller",5.4
tt2717840,Smiley's People,,,,"Drama, Mystery, Thriller",
tt2717992,Vital Signs,,,,Thriller,
tt2718314,Dark Awakening,2014,Not Rated,95 min,"Horror, Mystery, Thriller",4.2
tt2718362,I Am Jack,,,,"Drama, Family",
tt2718444,Distant Shore,,,,"Action, Thriller",
tt2719094,Papusza,2013,G,131 min,"Biography, Drama",7.4
tt2719796,Hot Guys with Guns,2013,Not Rated,105 min,"Action, Comedy, Romance",5.5
tt2719936,Skeptic,2012,,47 min,"Action, Crime, Drama",
tt2720980,Black Water Creek,2014,Not Rated,105 min,"Crime, Horror, Thriller",3
tt2721152,P-51 Dragon Fighter,2014,,85 min,"Action, Fantasy, Sci-Fi",2.8
tt2721598,Sand Queen,,,,War,
tt2721624,What Separates Us,2017,,90 min,"Drama, Romance",4.7
tt2721758,The World,2013,,125 min,Sci-Fi,7.6
tt2722098,N+N,2014,,98 min,"Comedy, Drama, Family",7.2
tt2722268,ReAnimassassins,,,90 min,"Action, Comedy, Horror",
tt2722492,Forsaking All Others,,,,"Crime, Drama, Romance",
tt2722844,Laash,1998,,,Horror,2.1
tt2722864,Khooni Shikanja,2000,,,Horror,
tt2723138,Viva Belarus!,2013,,102 min,"Biography, Drama",6.5
tt2723176,Hide & Seek,2014,Unrated,82 min,"Drama, Romance",4.5
tt2723290,Arclight,,,,Sci-Fi,
tt2723948,Let Me Out,,,,"Horror, Thriller",
tt2724304,Korso,2014,,84 min,"Drama, Sport",5.1
tt2724338,Untitled Justin Lin/Patrick Lee Project,,,,Thriller,
tt2724354,The Killers,1971,,95 min,"Action, Drama",4.8
tt2724490,Dimple,1975,,,Romance,
tt2724540,Queen of the Maroons,,,,"Adventure, Drama, History",
tt2724542,Farz Ki Keemat,1983,,,Action,
tt2724564,I4i vs. Microsoft,,,,"Biography, Crime, Drama",
tt2724790,How to Fight in Six Inch Heels,2013,,91 min,"Comedy, Romance",7.1
tt2725744,The Angel Inn,2013,,90 min,"Drama, Romance",8
tt2726536,Soul,2016,,99 min,"Crime, Thriller",6.1
tt2726560,The Longest Ride,2015,PG-13,123 min,"Comedy, Drama, Romance",7
tt2726772,Sindoor Mange Khoon,2001,,,Action,
tt2726796,Jungle Ki Sherni,2001,,113 min,"Action, Adventure, Drama",7
tt2726884,Tumse Pyar Ho Gaya,1997,,,Romance,
tt2727050,Planetfall,2014,,,Sci-Fi,
tt2727692,Palm Harbor Vice 2: Brotherhood of the Monkey,1993,,60 min,"Action, Adventure, Comedy",
tt2728252,Awakening,II,,,"Fantasy, Horror, Thriller",
tt2728362,Rangeela No.1,2003,,,Action,
tt2728870,Sinking Sand,2016,,93 min,"Crime, Drama, Thriller",6
tt2729130,Kailan dapat lumaban?,1989,,,"Action, Drama",
tt2730112,Gumnaam,2005,,,Horror,
tt2730132,The Great Walk,2013,,89 min,"Comedy, Mystery",
tt2730134,Grim,2015,,63 min,Action,8.4
tt2732016,The Dance of the Mescaline Spiders,,,,"Crime, Mystery, Thriller",
tt2732078,L'ultimo esploratore - Vita e avventure del barone Franchetti,2013,,54 min,"Animation, History",8.6
tt2732210,Tumbledown,2013,Unrated,80 min,"Drama, Mystery, Romance",4.3
tt2732272,Growing Up in Two Generations,2013,,106 min,"Action, Drama",
tt2732286,True Love Ways,2014,Not Rated,95 min,"Horror, Thriller",5.4
tt2732392,The Devil's Plantation,2013,,93 min,Mystery,7
tt2732510,Daaku Rani,1986,,,Action,
tt2732532,Khoon Ka Badla Phansi,1986,,,Action,
tt2733060,Maleficia,1998,Unrated,101 min,Horror,5.1
tt2733124,The Last Exit,2014,,,Horror,
tt2733408,Champion,2012,,86 min,Action,
tt2733432,"Don't Fall in, Love",2014,,90 min,"Comedy, Drama, Romance",
tt2733996,Above the Clouds,2014,,90 min,"Drama, Family",7.2
tt2734566,The Bride,2015,Not Rated,96 min,"Drama, Romance",6.6
tt2734806,Ethereal Everlasting,2011,,90 min,"Drama, Romance",7.2
tt2734868,Menages,2013,,120 min,"Drama, Mystery, Romance",
tt2735524,Isabel,2013,,90 min,"Drama, Fantasy, Horror",3.8
tt2735654,Return,2013,,,Action,6.4
tt2736032,She's Allergic to Cats,2016,,82 min,"Comedy, Horror, Romance",5
tt2736272,Creature of Habit,2013,,100 min,"Drama, Thriller",
tt2736570,Vanitas,2012,,,Thriller,
tt2736730,Phanda,1975,,,Mystery,
tt2736858,The Harrowing,2017,,110 min,Thriller,4.1
tt2736928,Mahmut & Meryem,2013,,125 min,"Drama, Romance",5.6
tt2737000,Vidrohi,1990,,135 min,Action,5.5
tt2737186,Untitled Ridley Scott/Kieran Fitzgerald Project,,,,Action,
tt2737818,Pistoleros,II,,,Crime,
tt2738420,Maybe God Is Talking to You,2013,,75 min,"Comedy, Drama, Family",
tt2738836,The Lobito,2013,,68 min,"Biography, Comedy, Fantasy",4.6
tt2739012,Cut to Black,2013,,90 min,"Crime, Drama, Thriller",4.9
tt2739032,La méduse rouge,2013,,101 min,"Drama, Sci-Fi, Thriller",6.1
tt2739472,Jan:1988,2013,,90 min,Horror,
tt2739606,Param Kartavya,1996,,,Action,
tt2739634,Knee,,,,Fantasy,
tt2739666,Interstate 90,,,90 min,"Action, Adventure, Romance",
tt2739830,Rupa Rani Ramkali,2001,,130 min,Action,
tt2739856,Pyar Ka Saudagar,1991,,136 min,Romance,6
tt2740598,Psiko: Pencuri Hati (Thief of Heart),2013,,97 min,Thriller,5.8
tt2741222,O Fantasma do Novais,2012,,90 min,Biography,6
tt2741532,Lifeless,2013,Not Rated,80 min,Horror,
tt2741564,Angelica,2015,,95 min,"Drama, Thriller",5
tt2741690,The Ocean at the End of the Lane,,,,"Animation, Fantasy",
tt2741736,Merry Men,,,,Adventure,
tt2741764,Obscura,I,,,"Drama, Romance",
tt2742176,Prem Paigham,1989,,,Romance,
tt2742202,Clueless,2001,,95 min,"Mystery, Thriller",
tt2742230,Main Phir Aaoongi,1993,,,Horror,3
tt2742494,Mere Naina Sawan Bhadon,1995,,,Romance,
tt2745402,Yes No Yes Yes Go,2013,,61 min,Fantasy,
tt2746062,A Tribute to Tragedy,2008,,80 min,"Crime, Drama",
tt2746200,Blue Blood,2014,,119 min,"Drama, Mystery",6.4
tt2746232,Bronze,2015,,81 min,"Biography, Drama, History",6.9
tt2746516,Ege Adara Kathawa,1977,,,Romance,
tt2746728,Hit Team,2015,Not Rated,96 min,"Action, Comedy",5.3
tt2746744,Judex: Prologue + L'ombre mystérieuse,1917,,62 min,Adventure,6.5
tt2747102,Jungle Queen,1991,,,Romance,
tt2747380,Patricia Gennice,1998,,58 min,"Comedy, Romance, Thriller",
tt2747722,Psychic Snakebite,2015,,60 min,"Action, Horror, Mystery",
tt2748546,Bushido Man,2013,Not Rated,88 min,Action,5.3
tt2748618,Baatyr,2013,,97 min,"Drama, Family, Sport",
tt2748630,Reunion,2015,,93 min,"Action, Horror, Mystery",5.8
tt2749034,In a Goodly Way,2013,,52 min,"Horror, Thriller, Western",7.7
tt2749282,Papa Hemingway in Cuba,2015,R,110 min,"Biography, Drama",6.3
tt2749334,A Ilha dos Cães,2017,,77 min,"Adventure, Drama, Fantasy",5.7
tt2750492,The Scent of Pontificate,2012,,95 min,Animation,
tt2751068,Dream,2012,,126 min,"Action, Crime, Mystery",7.5
tt2751138,The Life of Guskou Budori,1994,,85 min,"Animation, Drama, Family",6.5
tt2751140,Freshwater,2016,,83 min,"Action, Adventure, Comedy",2.8
tt2751202,Jeena Nahin Bin Tere,1995,,,Romance,7.4
tt2752076,Mister White,2013,,95 min,"Horror, Thriller",4.9
tt2752930,Clarity,I,,,Sci-Fi,
tt2753070,Mysteries Shaque,2004,,133 min,Thriller,5.3
tt2753084,The Rent's Due Friday the 13th,2012,,83 min,"Comedy, Drama, Horror",
tt2753238,Kshitij,1974,,,Thriller,
tt2753314,Begunah,1970,,,Action,
tt2755438,Bee Dead,2011,,89 min,"Comedy, Horror",7.5
tt2755622,Apparition of Evil,2014,R,74 min,"Crime, Horror, Mystery",3.8
tt2756122,In Cold Light,,,,Thriller,
tt2756720,Die Toten reiten schnell,2015,,75 min,"Drama, Fantasy, Horror",
tt2756910,Pretend We're Kissing,2014,R,78 min,"Comedy, Drama, Romance",5.6
tt2757576,Looking Out,2013,,51 min,"Comedy, Drama, Family",
tt2757592,A Talking Pony!?!,2013,PG,88 min,"Comedy, Family, Fantasy",2.6
tt2758878,For Christ's Sake,2010,,100 min,Horror,6
tt2758904,Search Party,2014,R,93 min,"Adventure, Comedy",5.6
tt2759224,Return of Hours,,,110 min,"Action, Adventure, Sci-Fi",
tt2759390,Bettada Jeeva,2011,,100 min,Family,8.7
tt2759526,Rakûjitsu no kettô,1955,,,Crime,
tt2759632,Rashômon,1941,,,Mystery,
tt2760214,Canibais e Solidão,2006,,106 min,"Comedy, Romance",7.4
tt2760788,Naya Safar,1982,,,Romance,
tt2760790,Prakope,1990,,,Action,
tt2760890,Sakura no Daimon,1973,,88 min,"Action, Drama",7.2
tt2761172,Oz the Great and Powerful 2,,,,"Adventure, Family, Fantasy",
tt2761336,Jesse Holley,,,,"Biography, Drama, Sport",
tt2761510,Born to Be Wild,,,,Animation,
tt2761556,Badmash,1969,,,Action,
tt2761564,Lady Killer,1968,,,"Crime, Mystery, Thriller",
tt2761622,Spy in Goa,1966,,,"Action, Thriller",
tt2761640,Sarhadi Lutera,1966,,,Action,
tt2762056,Sunny and RayRay,2013,,95 min,"Drama, Romance",7.9
tt2762490,When Winter Screams,2013,,91 min,"Drama, Fantasy, Thriller",6.2
tt2762738,Truth or Dare,2013,Not Rated,84 min,"Horror, Thriller",4.3
tt2762836,Baghi Haseena,1965,,,Action,
tt2762864,His Highness,1964,,,Action,
tt2762902,Madam Zorro,1962,,,Action,
tt2763668,Matzourana,2013,,89 min,"Drama, Thriller",4.8
tt2763686,Linked,2013,,,Action,
tt2763746,My Man,2014,,129 min,"Crime, Drama, Romance",6.2
tt2764530,Crimson City,,,61 min,"Adventure, Comedy, Drama",
tt2764784,Phoenix,2014,PG-13,98 min,"Drama, History, Music",7.3
tt2767354,Swamy Ra Ra,2013,,120 min,"Comedy, Crime, Thriller",7.3
tt2767366,Nice Package,2016,,95 min,"Adventure, Comedy, Crime",4.9
tt2768084,Doraemon: Nobita's Secret Gadget Museum,2013,,100 min,"Animation, Action, Adventure",6.9
tt2769158,Rape Zombie: Lust of the Dead 3,2013,Not Rated,68 min,Horror,3.5
tt2769184,Debug,2014,Not Rated,86 min,"Horror, Sci-Fi",4.3
tt2769814,Torment,1990,,90 min,Thriller,4.9
tt2769896,Solan og Ludvig - Jul i Flåklypa,2013,,76 min,"Animation, Family",6.8
tt2771206,Stargirl,2011,,86 min,"Romance, Sci-Fi, Thriller",7.5
tt2771280,Iris,2020,,79 min,"Action, Crime, Drama",6.1
tt2771800,Rigor Mortis,2013,Not Rated,103 min,"Action, Fantasy, Horror",6.3
tt2771924,Zweisitzrakete,2013,,90 min,"Comedy, Romance",6.2
tt2771986,Better and Better,2013,,105 min,"Comedy, Romance",3.6
tt2771990,7 Days,2015,,,Sci-Fi,
tt2772570,Xi Yang Yang Yu Hui Tai Lang Zhi Xi Qi Yang Yang Guo She Nian,2013,,86 min,"Animation, Action, Comedy",5.5
tt2773600,Pasukan Kapiten,2012,,81 min,"Action, Drama",7.4
tt2773732,Rectoverso,2013,,110 min,"Action, Drama, Romance",7.3
tt2773768,Operation Wedding,2013,,106 min,"Comedy, Drama, Romance",6.6
tt2773822,Cipularang's Mystery,2013,,89 min,Horror,5.2
tt2773930,Bodycount - Die Klasse von 1999,1999,,110 min,Action,
tt2774242,Chasseurs,,,,Horror,
tt2775766,J'espère que tu vas bien 2,2013,,90 min,Fantasy,7.4
tt2776106,Floating Skyscrapers,2013,Not Rated,93 min,"Drama, Romance",6.3
tt2776248,Red Scarf,2012,,80 min,Thriller,5.7
tt2776270,Always on My Mind,2012,,87 min,Romance,6.5
tt2776668,Abracadabra,2013,,,Fantasy,
tt2776710,Brilliance,I,,,"Sci-Fi, Thriller",
tt2776812,Unwelcome Strangers,2013,,86 min,Action,7.3
tt2776878,Thank You for Your Service,2017,R,109 min,"Biography, Drama, War",6.6
tt2776964,Skare,2007,Unrated,83 min,Horror,5.2
tt2776996,Borderland,I,,,"Action, Thriller",
tt2777020,Lost Division,2018,,75 min,"Drama, History, War",
tt2777040,Khul Ja Sim Sim,1956,,,Action,5.6
tt2777548,An Unfold Fact Lateef,2015,Not Rated,118 min,"Action, Crime, Drama",3.3
tt2777740,Tuthuri,2006,,,Adventure,
tt2778268,Aleister Crowley: Legend of the Beast,2013,Not Rated,80 min,"Biography, Drama",4.4
tt2778496,The Shadows,II,,,Horror,
tt2779306,Pyar Ki Manzil,1981,,,Romance,
tt2779872,Perinoru Makan,2012,,,"Comedy, Romance",6
tt2780458,Sooraj Mukhi,1992,,,"Drama, Family, Musical",8.2
tt2780610,No Weapon Shall Prosper,2014,,155 min,"Action, Drama, Romance",6.4
tt2780680,Last Move,2010,,,Action,
tt2780906,Arab Ka Sona: Abu Kaalia,1979,,,Action,
tt2781406,Orthodox,2015,,98 min,"Crime, Drama",5.1
tt2782720,Shabnam,1993,Not Rated,134 min,Romance,7.6
tt2782846,Badla Aurat Ka,2001,,,Action,
tt2782868,Eadweard,2015,Unrated,104 min,"Biography, Drama",6.3
tt2782954,Toofan Aur Bijlee,1975,,,Action,5.8
tt2783000,Wafadar,1977,,,Action,
tt2783142,Anoir,2007,,90 min,"Crime, Drama",
tt2783922,Maya,2013,,88 min,"Drama, Mystery, Romance",
tt2784112,Fadhma N'Soumer,2014,,110 min,"Drama, History, War",7.4
tt2784134,Battle for Skyark,2015,PG-13,88 min,"Action, Adventure, Fantasy",2.7
tt2784730,Charlotte,2005,,155 min,Thriller,
tt2784936,Backtrack,2015,R,90 min,"Drama, Fantasy, Horror",5.9
tt2785046,Milenge Kabhi,1984,,,Romance,
tt2785464,Angel,2015,Not Rated,83 min,Thriller,4.4
tt2786016,War Zone,2004,,,Crime,
tt2786440,Il segreto degli alberi,2012,,124 min,"Drama, Family, Mystery",
tt2786580,Nasibo,1994,,,Action,7.9
tt2786780,House of the Witchdoctor,2013,Not Rated,81 min,"Crime, Horror, Thriller",4.2
tt2787874,As Night Comes,2014,R,103 min,"Crime, Drama",4.1
tt2788684,Desde el más allá,2017,TV-MA,110 min,"Horror, Mystery",4.3
